-1697.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19296.0,19288.0,19280.0,19272.0,19264.0,19256.0,19248.0,19240.0,19232.0,19863.0,19855.0,19847.0,19839.0,19831.0,19823.0,19815.0,19807.0,20438.0,20430.0,20422.0,20414.0,20406.0,20398.0,20390.0,20382.0,21013.0,21005.0,20997.0
-1696.0,20989.0,20981.0,20973.0,20965.0,20957.0,21588.0,21580.0,21572.0,21564.0,21556.0,21548.0,21540.0,21532.0,-1.0,20127.0,20119.0,20111.0,20103.0,20095.0,20087.0,20079.0,20071.0,20702.0,20694.0,20686.0,20678.0,20670.0,20662.0,20654.0,20646.0,21277.0,21269.0,21261.0,21253.0,21245.0,21237.0,21229.0,21221.0,21852.0,21844.0,21836.0,21828.0,21820.0,21812.0,21804.0,21796.0,21788.0,22419.0,22411.0,22403.0
-1695.0,22395.0,22387.0,22379.0,22371.0,22363.0,22994.0,22986.0,22978.0,22970.0,22962.0,22954.0,22946.0,22938.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1694.0,19308.0,19300.0,19292.0,19284.0,19276.0,19268.0,19260.0,19252.0,19244.0,19875.0,19867.0,19859.0,19851.0,19843.0,19835.0,19827.0,19819.0,20450.0,20442.0,20434.0,20426.0,20418.0,20410.0,20402.0,20394.0,21025.0,21017.0,21009.0,21001.0,20993.0,20985.0,20977.0,20969.0,21600.0,21592.0,21584.0,21576.0,21568.0,21560.0,21552.0,21544.0,21536.0,20139.0,20131.0,20123.0,20115.0,20107.0,20099.0,20091.0,20083.0
-1693.0,20714.0,20706.0,20698.0,20690.0,20682.0,20674.0,20666.0,20658.0,21289.0,21281.0,21273.0,21265.0,21257.0,21249.0,21241.0,21233.0,21864.0,21856.0,21848.0,21840.0,21832.0,21824.0,21816.0,21808.0,21800.0,22431.0,22423.0,22415.0,22407.0,22399.0,22391.0,22383.0,22375.0,23006.0,22998.0,22990.0,22982.0,22974.0,22966.0,22958.0,22950.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19320.0,19312.0,19304.0,19296.0,19288.0,19280.0,19272.0,19264.0,19256.0,19887.0,19879.0,19871.0,19863.0,19855.0,19847.0,19839.0,19831.0,20462.0,20454.0,20446.0,20438.0,20430.0
-1691.0,20422.0,20414.0,20406.0,21037.0,21029.0,21021.0,21013.0,21005.0,20997.0,20989.0,20981.0,21612.0,21604.0,21596.0,21588.0,21580.0,21572.0,21564.0,21556.0,21548.0,22179.0,20143.0,20135.0,20127.0,20119.0,20111.0,20103.0,20095.0,20726.0,20718.0,20710.0,20702.0,20694.0,20686.0,20678.0,20670.0,21301.0,21293.0,21285.0,21277.0,21269.0,21261.0,21253.0,21245.0,21876.0,21868.0,21860.0,21852.0,21844.0,21836.0
-1690.0,21828.0,21820.0,21812.0,22443.0,22435.0,22427.0,22419.0,22411.0,22403.0,22395.0,22387.0,23018.0,23010.0,23002.0,22994.0,22986.0,22978.0,22970.0,22962.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1689.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19332.0,19324.0,19316.0,19308.0,19300.0,19292.0,19284.0,19276.0,19268.0,19899.0,19891.0,19883.0,19875.0,19867.0,19859.0,19851.0,19843.0,20474.0,20466.0,20458.0,20450.0,20442.0,20434.0,20426.0,20418.0,21049.0,21041.0,21033.0,21025.0,21017.0,21009.0,21001.0,20993.0,21624.0,21616.0,21608.0,21600.0,21592.0,21584.0,21576.0,21568.0,21560.0,22191.0,22183.0
-1688.0,20147.0,20139.0,20131.0,20123.0,20115.0,20107.0,20738.0,20730.0,20722.0,20714.0,20706.0,20698.0,20690.0,20682.0,21313.0,21305.0,21297.0,21289.0,21281.0,21273.0,21265.0,21257.0,21888.0,21880.0,21872.0,21864.0,21856.0,21848.0,21840.0,21832.0,21824.0,22455.0,22447.0,22439.0,22431.0,22423.0,22415.0,22407.0,22399.0,23030.0,23022.0,23014.0,23006.0,22998.0,22990.0,22982.0,22974.0,-1.0,-1.0,-1.0
-1687.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19344.0,19336.0,19328.0,19320.0,19312.0,19304.0,19296.0,19288.0,19280.0,19911.0,19903.0,19895.0,19887.0,19879.0,19871.0,19863.0
-1686.0,19855.0,20486.0,20478.0,20470.0,20462.0,20454.0,20446.0,20438.0,20430.0,21061.0,21053.0,21045.0,21037.0,21029.0,21021.0,21013.0,21005.0,21636.0,21628.0,21620.0,21612.0,21604.0,21596.0,21588.0,21580.0,21572.0,22203.0,22195.0,22187.0,20151.0,20143.0,20135.0,20127.0,20119.0,20750.0,20742.0,20734.0,20726.0,20718.0,20710.0,20702.0,20694.0,21325.0,21317.0,21309.0,21301.0,21293.0,21285.0,21277.0,21269.0
-1685.0,21900.0,21892.0,21884.0,21876.0,21868.0,21860.0,21852.0,21844.0,21836.0,22467.0,22459.0,22451.0,22443.0,22435.0,22427.0,22419.0,22411.0,23042.0,23034.0,23026.0,23018.0,23010.0,23002.0,22994.0,22986.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19356.0,19348.0,19340.0,19332.0,19324.0,19316.0,19308.0,19300.0,19292.0,19923.0,19915.0,19907.0,19899.0,19891.0,19883.0,19875.0,19867.0,20498.0,20490.0,20482.0,20474.0,20466.0,20458.0,20450.0,20442.0,21073.0,21065.0,21057.0,21049.0,21041.0,21033.0,21025.0,21017.0,21648.0,21640.0,21632.0,21624.0,21616.0
-1683.0,21608.0,21600.0,21592.0,21584.0,22215.0,22207.0,22199.0,22191.0,20155.0,20147.0,20139.0,20131.0,20762.0,20754.0,20746.0,20738.0,20730.0,20722.0,20714.0,20706.0,21337.0,21329.0,21321.0,21313.0,21305.0,21297.0,21289.0,21281.0,21912.0,21904.0,21896.0,21888.0,21880.0,21872.0,21864.0,21856.0,21848.0,22479.0,22471.0,22463.0,22455.0,22447.0,22439.0,22431.0,22423.0,23054.0,23046.0,23038.0,23030.0,23022.0
-1682.0,23014.0,23006.0,22998.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19368.0,19360.0,19352.0,19344.0,19336.0,19328.0,19320.0,19312.0,19304.0,19935.0
-1681.0,19927.0,19919.0,19911.0,19903.0,19895.0,19887.0,19879.0,20510.0,20502.0,20494.0,20486.0,20478.0,20470.0,20462.0,20454.0,21085.0,21077.0,21069.0,21061.0,21053.0,21045.0,21037.0,21029.0,21660.0,21652.0,21644.0,21636.0,21628.0,21620.0,21612.0,21604.0,21596.0,22227.0,22219.0,22211.0,22203.0,22195.0,20159.0,20151.0,20143.0,20774.0,20766.0,20758.0,20750.0,20742.0,20734.0,20726.0,20718.0,21349.0,21341.0
-1680.0,21333.0,21325.0,21317.0,21309.0,21301.0,21293.0,21924.0,21916.0,21908.0,21900.0,21892.0,21884.0,21876.0,21868.0,21860.0,22491.0,22483.0,22475.0,22467.0,22459.0,22451.0,22443.0,22435.0,23066.0,23058.0,23050.0,23042.0,23034.0,23026.0,23018.0,23010.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1679.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19380.0,19372.0,19364.0,19356.0,19348.0,19340.0,19332.0,19324.0,19316.0,19947.0,19939.0,19931.0,19923.0,19915.0,19907.0,19899.0,19891.0,20522.0,20514.0,20506.0,20498.0,20490.0,20482.0,20474.0,20466.0,21097.0,21089.0,21081.0,21073.0,21065.0,21057.0,21049.0
-1678.0,21041.0,21672.0,21664.0,21656.0,21648.0,21640.0,21632.0,21624.0,21616.0,21608.0,22239.0,22231.0,22223.0,22215.0,22207.0,22199.0,-1.0,20155.0,20786.0,20778.0,20770.0,20762.0,20754.0,20746.0,20738.0,20730.0,21361.0,21353.0,21345.0,21337.0,21329.0,21321.0,21313.0,21305.0,21936.0,21928.0,21920.0,21912.0,21904.0,21896.0,21888.0,21880.0,21872.0,22503.0,22495.0,22487.0,22479.0,22471.0,22463.0,22455.0
-1677.0,22447.0,23078.0,23070.0,23062.0,23054.0,23046.0,23038.0,23030.0,23022.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19392.0,19384.0,19376.0,19368.0
-1676.0,19360.0,19352.0,19344.0,19336.0,19328.0,19959.0,19951.0,19943.0,19935.0,19927.0,19919.0,19911.0,19903.0,20534.0,20526.0,20518.0,20510.0,20502.0,20494.0,20486.0,20478.0,21109.0,21101.0,21093.0,21085.0,21077.0,21069.0,21061.0,21053.0,21684.0,21676.0,21668.0,21660.0,21652.0,21644.0,21636.0,21628.0,21620.0,22251.0,22243.0,22235.0,22227.0,22219.0,22211.0,22203.0,-1.0,20798.0,20790.0,20782.0,20774.0
-1675.0,20766.0,20758.0,20750.0,20742.0,21373.0,21365.0,21357.0,21349.0,21341.0,21333.0,21325.0,21317.0,21948.0,21940.0,21932.0,21924.0,21916.0,21908.0,21900.0,21892.0,21884.0,22515.0,22507.0,22499.0,22491.0,22483.0,22475.0,22467.0,22459.0,23090.0,23082.0,23074.0,23066.0,23058.0,23050.0,23042.0,23034.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1674.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19404.0,19396.0,19388.0,19380.0,19372.0,19364.0,19356.0,19348.0,19340.0,19971.0,19963.0,19955.0,19947.0,19939.0,19931.0,19923.0,19915.0,20546.0,20538.0,20530.0,20522.0,20514.0,20506.0,20498.0,20490.0,21121.0
-1673.0,21113.0,21105.0,21097.0,21089.0,21081.0,21073.0,21065.0,21696.0,21688.0,21680.0,21672.0,21664.0,21656.0,21648.0,21640.0,21632.0,22263.0,22255.0,22247.0,22239.0,22231.0,22223.0,22215.0,22207.0,20810.0,20802.0,20794.0,20786.0,20778.0,20770.0,20762.0,20754.0,21385.0,21377.0,21369.0,21361.0,21353.0,21345.0,21337.0,21329.0,21960.0,21952.0,21944.0,21936.0,21928.0,21920.0,21912.0,21904.0,21896.0,22527.0
-1672.0,22519.0,22511.0,22503.0,22495.0,22487.0,22479.0,22471.0,23102.0,23094.0,23086.0,23078.0,23070.0,23062.0,23054.0,23046.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1671.0,-1.0,-1.0,19416.0,19408.0,19400.0,19392.0,19384.0,19376.0,19368.0,19360.0,19352.0,19983.0,19975.0,19967.0,19959.0,19951.0,19943.0,19935.0,19927.0,20558.0,20550.0,20542.0,20534.0,20526.0,20518.0,20510.0,20502.0,21133.0,21125.0,21117.0,21109.0,21101.0,21093.0,21085.0,21077.0,21708.0,21700.0,21692.0,21684.0,21676.0,21668.0,21660.0,21652.0,21644.0,22275.0,22267.0,22259.0,22251.0,22243.0,22235.0
-1670.0,22227.0,22219.0,22850.0,20814.0,20806.0,20798.0,20790.0,20782.0,20774.0,20766.0,21397.0,21389.0,21381.0,21373.0,21365.0,21357.0,21349.0,21341.0,21972.0,21964.0,21956.0,21948.0,21940.0,21932.0,21924.0,21916.0,21908.0,22539.0,22531.0,22523.0,22515.0,22507.0,22499.0,22491.0,22483.0,23114.0,23106.0,23098.0,23090.0,23082.0,23074.0,23066.0,23058.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1669.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19428.0,19420.0,19412.0,19404.0,19396.0,19388.0,19380.0,19372.0,19364.0,19995.0,19987.0,19979.0,19971.0,19963.0,19955.0,19947.0,19939.0,20570.0,20562.0,20554.0
-1668.0,20546.0,20538.0,20530.0,20522.0,20514.0,21145.0,21137.0,21129.0,21121.0,21113.0,21105.0,21097.0,21089.0,21720.0,21712.0,21704.0,21696.0,21688.0,21680.0,21672.0,21664.0,21656.0,22287.0,22279.0,22271.0,22263.0,22255.0,22247.0,22239.0,22231.0,22862.0,22854.0,20818.0,20810.0,20802.0,20794.0,20786.0,20778.0,21409.0,21401.0,21393.0,21385.0,21377.0,21369.0,21361.0,21353.0,21984.0,21976.0,21968.0,21960.0
-1667.0,21952.0,21944.0,21936.0,21928.0,21920.0,22551.0,22543.0,22535.0,22527.0,22519.0,22511.0,22503.0,22495.0,23126.0,23118.0,23110.0,23102.0,23094.0,23086.0,23078.0,23070.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1666.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19440.0,19432.0,19424.0,19416.0,19408.0,19400.0,19392.0,19384.0,19376.0,20007.0,19999.0,19991.0,19983.0,19975.0,19967.0,19959.0,19951.0,20582.0,20574.0,20566.0,20558.0,20550.0,20542.0,20534.0,20526.0,21157.0,21149.0,21141.0,21133.0,21125.0,21117.0,21109.0,21101.0,21732.0,21724.0,21716.0,21708.0,21700.0,21692.0,21684.0,21676.0,21668.0
-1665.0,22299.0,22291.0,22283.0,22275.0,22267.0,22259.0,22251.0,22243.0,22874.0,22866.0,22858.0,20822.0,20814.0,20806.0,20798.0,20790.0,21421.0,21413.0,21405.0,21397.0,21389.0,21381.0,21373.0,21365.0,21996.0,21988.0,21980.0,21972.0,21964.0,21956.0,21948.0,21940.0,21932.0,22563.0,22555.0,22547.0,22539.0,22531.0,22523.0,22515.0,22507.0,23138.0,23130.0,23122.0,23114.0,23106.0,23098.0,23090.0,23082.0,-1.0
-1664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19452.0,19444.0,19436.0,19428.0,19420.0,19412.0,19404.0,19396.0,19388.0,20019.0,20011.0,20003.0,19995.0,19987.0
-1663.0,19979.0,19971.0,19963.0,20594.0,20586.0,20578.0,20570.0,20562.0,20554.0,20546.0,20538.0,21169.0,21161.0,21153.0,21145.0,21137.0,21129.0,21121.0,21113.0,21744.0,21736.0,21728.0,21720.0,21712.0,21704.0,21696.0,21688.0,21680.0,22311.0,22303.0,22295.0,22287.0,22279.0,22271.0,22263.0,22255.0,22886.0,22878.0,22870.0,22862.0,20826.0,20818.0,20810.0,20802.0,21433.0,21425.0,21417.0,21409.0,21401.0,21393.0
-1662.0,21385.0,21377.0,22008.0,22000.0,21992.0,21984.0,21976.0,21968.0,21960.0,21952.0,21944.0,22575.0,22567.0,22559.0,22551.0,22543.0,22535.0,22527.0,22519.0,23150.0,23142.0,23134.0,23126.0,23118.0,23110.0,23102.0,23094.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1661.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19464.0,19456.0,19448.0,19440.0,19432.0,19424.0,19416.0,19408.0,19400.0,20031.0,20023.0,20015.0,20007.0,19999.0,19991.0,19983.0,19975.0,20606.0,20598.0,20590.0,20582.0,20574.0,20566.0,20558.0,20550.0,21181.0,21173.0,21165.0,21157.0,21149.0,21141.0,21133.0,21125.0,21756.0,21748.0,21740.0
-1660.0,21732.0,21724.0,21716.0,21708.0,21700.0,21692.0,22323.0,22315.0,22307.0,22299.0,22291.0,22283.0,22275.0,22267.0,22898.0,22890.0,22882.0,22874.0,22866.0,20830.0,20822.0,20814.0,21445.0,21437.0,21429.0,21421.0,21413.0,21405.0,21397.0,21389.0,22020.0,22012.0,22004.0,21996.0,21988.0,21980.0,21972.0,21964.0,21956.0,22587.0,22579.0,22571.0,22563.0,22555.0,22547.0,22539.0,22531.0,23162.0,23154.0,23146.0
-1659.0,23138.0,23130.0,23122.0,23114.0,23106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21504.0,19468.0,19460.0,19452.0,19444.0,19436.0,19428.0,19420.0
-1658.0,19412.0,20043.0,20035.0,20027.0,20019.0,20011.0,20003.0,19995.0,19987.0,20618.0,20610.0,20602.0,20594.0,20586.0,20578.0,20570.0,20562.0,21193.0,21185.0,21177.0,21169.0,21161.0,21153.0,21145.0,21137.0,21768.0,21760.0,21752.0,21744.0,21736.0,21728.0,21720.0,21712.0,21704.0,22335.0,22327.0,22319.0,22311.0,22303.0,22295.0,22287.0,22279.0,22910.0,22902.0,22894.0,22886.0,22878.0,22870.0,-1.0,20826.0
-1657.0,21457.0,21449.0,21441.0,21433.0,21425.0,21417.0,21409.0,21401.0,22032.0,22024.0,22016.0,22008.0,22000.0,21992.0,21984.0,21976.0,21968.0,22599.0,22591.0,22583.0,22575.0,22567.0,22559.0,22551.0,22543.0,23174.0,23166.0,23158.0,23150.0,23142.0,23134.0,23126.0,23118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21516.0,21508.0,19472.0,19464.0,19456.0,19448.0,19440.0,19432.0,19424.0,20055.0,20047.0,20039.0,20031.0,20023.0,20015.0,20007.0,19999.0,20630.0,20622.0,20614.0,20606.0,20598.0,20590.0,20582.0,20574.0,21205.0,21197.0,21189.0,21181.0,21173.0
-1655.0,21165.0,21157.0,21149.0,21780.0,21772.0,21764.0,21756.0,21748.0,21740.0,21732.0,21724.0,21716.0,22347.0,22339.0,22331.0,22323.0,22315.0,22307.0,22299.0,22291.0,22922.0,22914.0,22906.0,22898.0,22890.0,22882.0,22874.0,-1.0,21469.0,21461.0,21453.0,21445.0,21437.0,21429.0,21421.0,21413.0,22044.0,22036.0,22028.0,22020.0,22012.0,22004.0,21996.0,21988.0,21980.0,22611.0,22603.0,22595.0,22587.0,22579.0
-1654.0,22571.0,22563.0,22555.0,23186.0,23178.0,23170.0,23162.0,23154.0,23146.0,23138.0,23130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21528.0,21520.0
-1653.0,21512.0,19476.0,19468.0,19460.0,19452.0,19444.0,19436.0,20067.0,20059.0,20051.0,20043.0,20035.0,20027.0,20019.0,20011.0,20642.0,20634.0,20626.0,20618.0,20610.0,20602.0,20594.0,20586.0,21217.0,21209.0,21201.0,21193.0,21185.0,21177.0,21169.0,21161.0,21792.0,21784.0,21776.0,21768.0,21760.0,21752.0,21744.0,21736.0,21728.0,22359.0,22351.0,22343.0,22335.0,22327.0,22319.0,22311.0,22303.0,22934.0,22926.0
-1652.0,22918.0,22910.0,22902.0,22894.0,22886.0,22878.0,21481.0,21473.0,21465.0,21457.0,21449.0,21441.0,21433.0,21425.0,22056.0,22048.0,22040.0,22032.0,22024.0,22016.0,22008.0,22000.0,21992.0,22623.0,22615.0,22607.0,22599.0,22591.0,22583.0,22575.0,22567.0,23198.0,23190.0,23182.0,23174.0,23166.0,23158.0,23150.0,23142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1651.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21540.0,21532.0,21524.0,21516.0,19480.0,19472.0,19464.0,19456.0,19448.0,20079.0,20071.0,20063.0,20055.0,20047.0,20039.0,20031.0,20023.0,20654.0,20646.0,20638.0,20630.0,20622.0,20614.0,20606.0
-1650.0,20598.0,21229.0,21221.0,21213.0,21205.0,21197.0,21189.0,21181.0,21173.0,21804.0,21796.0,21788.0,21780.0,21772.0,21764.0,21756.0,21748.0,21740.0,22371.0,22363.0,22355.0,22347.0,22339.0,22331.0,22323.0,22315.0,22946.0,22938.0,22930.0,22922.0,22914.0,22906.0,22898.0,22890.0,23521.0,21485.0,21477.0,21469.0,21461.0,21453.0,21445.0,21437.0,22068.0,22060.0,22052.0,22044.0,22036.0,22028.0,22020.0,22012.0
-1649.0,22004.0,22635.0,22627.0,22619.0,22611.0,22603.0,22595.0,22587.0,22579.0,23210.0,23202.0,23194.0,23186.0,23178.0,23170.0,23162.0,23154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1648.0,-1.0,-1.0,-1.0,-1.0,21552.0,21544.0,21536.0,21528.0,21520.0,19484.0,19476.0,19468.0,19460.0,20091.0,20083.0,20075.0,20067.0,20059.0,20051.0,20043.0,20035.0,20666.0,20658.0,20650.0,20642.0,20634.0,20626.0,20618.0,20610.0,21241.0,21233.0,21225.0,21217.0,21209.0,21201.0,21193.0,21185.0,21816.0,21808.0,21800.0,21792.0,21784.0,21776.0,21768.0,21760.0,21752.0,22383.0,22375.0,22367.0,22359.0
-1647.0,22351.0,22343.0,22335.0,22327.0,22958.0,22950.0,22942.0,22934.0,22926.0,22918.0,22910.0,22902.0,23533.0,23525.0,21489.0,21481.0,21473.0,21465.0,21457.0,21449.0,22080.0,22072.0,22064.0,22056.0,22048.0,22040.0,22032.0,22024.0,22016.0,22647.0,22639.0,22631.0,22623.0,22615.0,22607.0,22599.0,22591.0,23222.0,23214.0,23206.0,23198.0,23190.0,23182.0,23174.0,23166.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1646.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21564.0,21556.0,21548.0,21540.0,21532.0,21524.0,-1.0,19480.0,19472.0,20103.0,20095.0,20087.0,20079.0,20071.0,20063.0,20055.0,20047.0,20678.0
-1645.0,20670.0,20662.0,20654.0,20646.0,20638.0,20630.0,20622.0,21253.0,21245.0,21237.0,21229.0,21221.0,21213.0,21205.0,21197.0,21828.0,21820.0,21812.0,21804.0,21796.0,21788.0,21780.0,21772.0,21764.0,22395.0,22387.0,22379.0,22371.0,22363.0,22355.0,22347.0,22339.0,22970.0,22962.0,22954.0,22946.0,22938.0,22930.0,22922.0,22914.0,23545.0,23537.0,23529.0,21493.0,21485.0,21477.0,21469.0,21461.0,22092.0,22084.0
-1644.0,22076.0,22068.0,22060.0,22052.0,22044.0,22036.0,22028.0,22659.0,22651.0,22643.0,22635.0,22627.0,22619.0,22611.0,22603.0,23234.0,23226.0,23218.0,23210.0,23202.0,23194.0,23186.0,23178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
