748,29736,29728,29720,29712,29704,29696,29688,29680,29672,30303,30295,30287,30279,30271,30263,-1,28219,28850,28842,28834,28826,28818,28810,28802,28794,29425,29417,29409,29401,29393,29385,29377,29369,30000,29992,29984,29976,29968,29960,29952,29944,29936,30567,30559,30551,30543,30535,30527,30519,30511,31142,31134,31126,31118,31110,31102,31094,31086,31717,31709,31701,31693,31685,31677,31669,31661,32292,32284,32276,32268,30232,30224,30216,30208,30200,30831,30823,30815,30807,30799,30791,30783,30775,31406,31398,31390,31382,31374,31366,31358,31350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
749,29748,29740,29732,29724,29716,29708,29700,29692,29684,30315,30307,30299,30291,30283,30275,30267,-1,28862,28854,28846,28838,28830,28822,28814,28806,29437,29429,29421,29413,29405,29397,29389,29381,30012,30004,29996,29988,29980,29972,29964,29956,29948,30579,30571,30563,30555,30547,30539,30531,30523,31154,31146,31138,31130,31122,31114,31106,31098,31729,31721,31713,31705,31697,31689,31681,31673,32304,32296,32288,32280,32272,30236,30228,30220,30212,30843,30835,30827,30819,30811,30803,30795,30787,31418,31410,31402,31394,31386,31378,31370,31362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
750,29760,29752,29744,29736,29728,29720,29712,29704,29696,30327,30319,30311,30303,30295,30287,30279,30271,28874,28866,28858,28850,28842,28834,28826,28818,29449,29441,29433,29425,29417,29409,29401,29393,30024,30016,30008,30000,29992,29984,29976,29968,29960,30591,30583,30575,30567,30559,30551,30543,30535,31166,31158,31150,31142,31134,31126,31118,31110,31741,31733,31725,31717,31709,31701,31693,31685,32316,32308,32300,32292,32284,32276,-1,30232,30224,30855,30847,30839,30831,30823,30815,30807,30799,31430,31422,31414,31406,31398,31390,31382,31374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
751,29772,29764,29756,29748,29740,29732,29724,29716,29708,30339,30331,30323,30315,30307,30299,30291,30283,30914,28878,28870,28862,28854,28846,28838,28830,29461,29453,29445,29437,29429,29421,29413,29405,30036,30028,30020,30012,30004,29996,29988,29980,29972,30603,30595,30587,30579,30571,30563,30555,30547,31178,31170,31162,31154,31146,31138,31130,31122,31753,31745,31737,31729,31721,31713,31705,31697,32328,32320,32312,32304,32296,32288,32280,-1,30236,30867,30859,30851,30843,30835,30827,30819,30811,31442,31434,31426,31418,31410,31402,31394,31386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
752,29784,29776,29768,29760,29752,29744,29736,29728,29720,30351,30343,30335,30327,30319,30311,30303,30295,30926,30918,28882,28874,28866,28858,28850,28842,29473,29465,29457,29449,29441,29433,29425,29417,30048,30040,30032,30024,30016,30008,30000,29992,29984,30615,30607,30599,30591,30583,30575,30567,30559,31190,31182,31174,31166,31158,31150,31142,31134,31765,31757,31749,31741,31733,31725,31717,31709,32340,32332,32324,32316,32308,32300,32292,32284,-1,30879,30871,30863,30855,30847,30839,30831,30823,31454,31446,31438,31430,31422,31414,31406,31398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
753,29796,29788,29780,29772,29764,29756,29748,29740,29732,30363,30355,30347,30339,30331,30323,30315,30307,30938,30930,30922,28886,28878,28870,28862,28854,29485,29477,29469,29461,29453,29445,29437,29429,30060,30052,30044,30036,30028,30020,30012,30004,29996,30627,30619,30611,30603,30595,30587,30579,30571,31202,31194,31186,31178,31170,31162,31154,31146,31777,31769,31761,31753,31745,31737,31729,31721,32352,32344,32336,32328,32320,32312,32304,32296,32288,30891,30883,30875,30867,30859,30851,30843,30835,31466,31458,31450,31442,31434,31426,31418,31410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
754,29808,29800,29792,29784,29776,29768,29760,29752,29744,30375,30367,30359,30351,30343,30335,30327,30319,30950,30942,30934,30926,28890,28882,28874,28866,29497,29489,29481,29473,29465,29457,29449,29441,30072,30064,30056,30048,30040,30032,30024,30016,30008,30639,30631,30623,30615,30607,30599,30591,30583,31214,31206,31198,31190,31182,31174,31166,31158,31789,31781,31773,31765,31757,31749,31741,31733,32364,32356,32348,32340,32332,32324,32316,32308,32300,32931,30895,30887,30879,30871,30863,30855,30847,31478,31470,31462,31454,31446,31438,31430,31422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
755,29820,29812,29804,29796,29788,29780,29772,29764,29756,30387,30379,30371,30363,30355,30347,30339,30331,30962,30954,30946,30938,30930,28894,28886,28878,29509,29501,29493,29485,29477,29469,29461,29453,30084,30076,30068,30060,30052,30044,30036,30028,30020,30651,30643,30635,30627,30619,30611,30603,30595,31226,31218,31210,31202,31194,31186,31178,31170,31801,31793,31785,31777,31769,31761,31753,31745,32376,32368,32360,32352,32344,32336,32328,32320,32312,32943,32935,30899,30891,30883,30875,30867,30859,31490,31482,31474,31466,31458,31450,31442,31434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
756,29832,29824,29816,29808,29800,29792,29784,29776,29768,30399,30391,30383,30375,30367,30359,30351,30343,30974,30966,30958,30950,30942,30934,-1,28890,29521,29513,29505,29497,29489,29481,29473,29465,30096,30088,30080,30072,30064,30056,30048,30040,30032,30663,30655,30647,30639,30631,30623,30615,30607,31238,31230,31222,31214,31206,31198,31190,31182,31813,31805,31797,31789,31781,31773,31765,31757,32388,32380,32372,32364,32356,32348,32340,32332,32324,32955,32947,32939,30903,30895,30887,30879,30871,31502,31494,31486,31478,31470,31462,31454,31446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
757,29844,29836,29828,29820,29812,29804,29796,29788,29780,30411,30403,30395,30387,30379,30371,30363,30355,30986,30978,30970,30962,30954,30946,30938,-1,29533,29525,29517,29509,29501,29493,29485,29477,30108,30100,30092,30084,30076,30068,30060,30052,30044,30675,30667,30659,30651,30643,30635,30627,30619,31250,31242,31234,31226,31218,31210,31202,31194,31825,31817,31809,31801,31793,31785,31777,31769,32400,32392,32384,32376,32368,32360,32352,32344,32336,32967,32959,32951,32943,30907,30899,30891,30883,31514,31506,31498,31490,31482,31474,31466,31458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
758,29856,29848,29840,29832,29824,29816,29808,29800,29792,30423,30415,30407,30399,30391,30383,30375,30367,30998,30990,30982,30974,30966,30958,30950,30942,29545,29537,29529,29521,29513,29505,29497,29489,30120,30112,30104,30096,30088,30080,30072,30064,30056,30687,30679,30671,30663,30655,30647,30639,30631,31262,31254,31246,31238,31230,31222,31214,31206,31837,31829,31821,31813,31805,31797,31789,31781,32412,32404,32396,32388,32380,32372,32364,32356,32348,32979,32971,32963,32955,32947,30911,30903,30895,31526,31518,31510,31502,31494,31486,31478,31470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
759,29868,29860,29852,29844,29836,29828,29820,29812,29804,30435,30427,30419,30411,30403,30395,30387,30379,31010,31002,30994,30986,30978,30970,30962,30954,31585,29549,29541,29533,29525,29517,29509,29501,30132,30124,30116,30108,30100,30092,30084,30076,30068,30699,30691,30683,30675,30667,30659,30651,30643,31274,31266,31258,31250,31242,31234,31226,31218,31849,31841,31833,31825,31817,31809,31801,31793,32424,32416,32408,32400,32392,32384,32376,32368,32360,32991,32983,32975,32967,32959,32951,-1,30907,31538,31530,31522,31514,31506,31498,31490,31482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
760,29880,29872,29864,29856,29848,29840,29832,29824,29816,30447,30439,30431,30423,30415,30407,30399,30391,31022,31014,31006,30998,30990,30982,30974,30966,31597,31589,29553,29545,29537,29529,29521,29513,30144,30136,30128,30120,30112,30104,30096,30088,30080,30711,30703,30695,30687,30679,30671,30663,30655,31286,31278,31270,31262,31254,31246,31238,31230,31861,31853,31845,31837,31829,31821,31813,31805,32436,32428,32420,32412,32404,32396,32388,32380,32372,33003,32995,32987,32979,32971,32963,32955,-1,31550,31542,31534,31526,31518,31510,31502,31494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
761,29892,29884,29876,29868,29860,29852,29844,29836,29828,30459,30451,30443,30435,30427,30419,30411,30403,31034,31026,31018,31010,31002,30994,30986,30978,31609,31601,31593,29557,29549,29541,29533,29525,30156,30148,30140,30132,30124,30116,30108,30100,30092,30723,30715,30707,30699,30691,30683,30675,30667,31298,31290,31282,31274,31266,31258,31250,31242,31873,31865,31857,31849,31841,31833,31825,31817,32448,32440,32432,32424,32416,32408,32400,32392,32384,33015,33007,32999,32991,32983,32975,32967,32959,31562,31554,31546,31538,31530,31522,31514,31506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
762,29904,29896,29888,29880,29872,29864,29856,29848,29840,30471,30463,30455,30447,30439,30431,30423,30415,31046,31038,31030,31022,31014,31006,30998,30990,31621,31613,31605,31597,29561,29553,29545,29537,30168,30160,30152,30144,30136,30128,30120,30112,30104,30735,30727,30719,30711,30703,30695,30687,30679,31310,31302,31294,31286,31278,31270,31262,31254,31885,31877,31869,31861,31853,31845,31837,31829,32460,32452,32444,32436,32428,32420,32412,32404,32396,33027,33019,33011,33003,32995,32987,32979,32971,33602,31566,31558,31550,31542,31534,31526,31518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
763,29916,29908,29900,29892,29884,29876,29868,29860,29852,30483,30475,30467,30459,30451,30443,30435,30427,31058,31050,31042,31034,31026,31018,31010,31002,31633,31625,31617,31609,31601,29565,29557,29549,30180,30172,30164,30156,30148,30140,30132,30124,30116,30747,30739,30731,30723,30715,30707,30699,30691,31322,31314,31306,31298,31290,31282,31274,31266,31897,31889,31881,31873,31865,31857,31849,31841,32472,32464,32456,32448,32440,32432,32424,32416,32408,33039,33031,33023,33015,33007,32999,32991,32983,33614,33606,31570,31562,31554,31546,31538,31530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
764,29928,29920,29912,29904,29896,29888,29880,29872,29864,30495,30487,30479,30471,30463,30455,30447,30439,31070,31062,31054,31046,31038,31030,31022,31014,31645,31637,31629,31621,31613,31605,-1,29561,30192,30184,30176,30168,30160,30152,30144,30136,30128,30759,30751,30743,30735,30727,30719,30711,30703,31334,31326,31318,31310,31302,31294,31286,31278,31909,31901,31893,31885,31877,31869,31861,31853,32484,32476,32468,32460,32452,32444,32436,32428,32420,33051,33043,33035,33027,33019,33011,33003,32995,33626,33618,33610,31574,31566,31558,31550,31542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
765,29940,29932,29924,29916,29908,29900,29892,29884,29876,30507,30499,30491,30483,30475,30467,30459,30451,31082,31074,31066,31058,31050,31042,31034,31026,31657,31649,31641,31633,31625,31617,31609,-1,30204,30196,30188,30180,30172,30164,30156,30148,30140,30771,30763,30755,30747,30739,30731,30723,30715,31346,31338,31330,31322,31314,31306,31298,31290,31921,31913,31905,31897,31889,31881,31873,31865,32496,32488,32480,32472,32464,32456,32448,32440,32432,33063,33055,33047,33039,33031,33023,33015,33007,33638,33630,33622,33614,31578,31570,31562,31554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
766,29952,29944,29936,29928,29920,29912,29904,29896,29888,30519,30511,30503,30495,30487,30479,30471,30463,31094,31086,31078,31070,31062,31054,31046,31038,31669,31661,31653,31645,31637,31629,31621,31613,30216,30208,30200,30192,30184,30176,30168,30160,30152,30783,30775,30767,30759,30751,30743,30735,30727,31358,31350,31342,31334,31326,31318,31310,31302,31933,31925,31917,31909,31901,31893,31885,31877,32508,32500,32492,32484,32476,32468,32460,32452,32444,33075,33067,33059,33051,33043,33035,33027,33019,33650,33642,33634,33626,33618,31582,31574,31566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
767,29964,29956,29948,29940,29932,29924,29916,29908,29900,30531,30523,30515,30507,30499,30491,30483,30475,31106,31098,31090,31082,31074,31066,31058,31050,31681,31673,31665,31657,31649,31641,31633,31625,32256,30220,30212,30204,30196,30188,30180,30172,30164,30795,30787,30779,30771,30763,30755,30747,30739,31370,31362,31354,31346,31338,31330,31322,31314,31945,31937,31929,31921,31913,31905,31897,31889,32520,32512,32504,32496,32488,32480,32472,32464,32456,33087,33079,33071,33063,33055,33047,33039,33031,33662,33654,33646,33638,33630,33622,-1,31578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
768,29976,29968,29960,29952,29944,29936,29928,29920,29912,30543,30535,30527,30519,30511,30503,30495,30487,31118,31110,31102,31094,31086,31078,31070,31062,31693,31685,31677,31669,31661,31653,31645,31637,32268,32260,30224,30216,30208,30200,30192,30184,30176,30807,30799,30791,30783,30775,30767,30759,30751,31382,31374,31366,31358,31350,31342,31334,31326,31957,31949,31941,31933,31925,31917,31909,31901,32532,32524,32516,32508,32500,32492,32484,32476,32468,33099,33091,33083,33075,33067,33059,33051,33043,33674,33666,33658,33650,33642,33634,33626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
769,29988,29980,29972,29964,29956,29948,29940,29932,29924,30555,30547,30539,30531,30523,30515,30507,30499,31130,31122,31114,31106,31098,31090,31082,31074,31705,31697,31689,31681,31673,31665,31657,31649,32280,32272,32264,30228,30220,30212,30204,30196,30188,30819,30811,30803,30795,30787,30779,30771,30763,31394,31386,31378,31370,31362,31354,31346,31338,31969,31961,31953,31945,31937,31929,31921,31913,32544,32536,32528,32520,32512,32504,32496,32488,32480,33111,33103,33095,33087,33079,33071,33063,33055,33686,33678,33670,33662,33654,33646,33638,33630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
770,30000,29992,29984,29976,29968,29960,29952,29944,29936,30567,30559,30551,30543,30535,30527,30519,30511,31142,31134,31126,31118,31110,31102,31094,31086,31717,31709,31701,31693,31685,31677,31669,31661,32292,32284,32276,32268,30232,30224,30216,30208,30200,30831,30823,30815,30807,30799,30791,30783,30775,31406,31398,31390,31382,31374,31366,31358,31350,31981,31973,31965,31957,31949,31941,31933,31925,32556,32548,32540,32532,32524,32516,32508,32500,32492,33123,33115,33107,33099,33091,33083,33075,33067,33698,33690,33682,33674,33666,33658,33650,33642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
771,30012,30004,29996,29988,29980,29972,29964,29956,29948,30579,30571,30563,30555,30547,30539,30531,30523,31154,31146,31138,31130,31122,31114,31106,31098,31729,31721,31713,31705,31697,31689,31681,31673,32304,32296,32288,32280,32272,30236,30228,30220,30212,30843,30835,30827,30819,30811,30803,30795,30787,31418,31410,31402,31394,31386,31378,31370,31362,31993,31985,31977,31969,31961,31953,31945,31937,32568,32560,32552,32544,32536,32528,32520,32512,32504,33135,33127,33119,33111,33103,33095,33087,33079,33710,33702,33694,33686,33678,33670,33662,33654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
772,30024,30016,30008,30000,29992,29984,29976,29968,29960,30591,30583,30575,30567,30559,30551,30543,30535,31166,31158,31150,31142,31134,31126,31118,31110,31741,31733,31725,31717,31709,31701,31693,31685,32316,32308,32300,32292,32284,32276,-1,30232,30224,30855,30847,30839,30831,30823,30815,30807,30799,31430,31422,31414,31406,31398,31390,31382,31374,32005,31997,31989,31981,31973,31965,31957,31949,32580,32572,32564,32556,32548,32540,32532,32524,32516,33147,33139,33131,33123,33115,33107,33099,33091,33722,33714,33706,33698,33690,33682,33674,33666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
773,30036,30028,30020,30012,30004,29996,29988,29980,29972,30603,30595,30587,30579,30571,30563,30555,30547,31178,31170,31162,31154,31146,31138,31130,31122,31753,31745,31737,31729,31721,31713,31705,31697,32328,32320,32312,32304,32296,32288,32280,-1,30236,30867,30859,30851,30843,30835,30827,30819,30811,31442,31434,31426,31418,31410,31402,31394,31386,32017,32009,32001,31993,31985,31977,31969,31961,32592,32584,32576,32568,32560,32552,32544,32536,32528,33159,33151,33143,33135,33127,33119,33111,33103,33734,33726,33718,33710,33702,33694,33686,33678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
774,30048,30040,30032,30024,30016,30008,30000,29992,29984,30615,30607,30599,30591,30583,30575,30567,30559,31190,31182,31174,31166,31158,31150,31142,31134,31765,31757,31749,31741,31733,31725,31717,31709,32340,32332,32324,32316,32308,32300,32292,32284,-1,30879,30871,30863,30855,30847,30839,30831,30823,31454,31446,31438,31430,31422,31414,31406,31398,32029,32021,32013,32005,31997,31989,31981,31973,32604,32596,32588,32580,32572,32564,32556,32548,32540,33171,33163,33155,33147,33139,33131,33123,33115,33746,33738,33730,33722,33714,33706,33698,33690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
775,30060,30052,30044,30036,30028,30020,30012,30004,29996,30627,30619,30611,30603,30595,30587,30579,30571,31202,31194,31186,31178,31170,31162,31154,31146,31777,31769,31761,31753,31745,31737,31729,31721,32352,32344,32336,32328,32320,32312,32304,32296,32288,30891,30883,30875,30867,30859,30851,30843,30835,31466,31458,31450,31442,31434,31426,31418,31410,32041,32033,32025,32017,32009,32001,31993,31985,32616,32608,32600,32592,32584,32576,32568,32560,32552,33183,33175,33167,33159,33151,33143,33135,33127,33758,33750,33742,33734,33726,33718,33710,33702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
776,30072,30064,30056,30048,30040,30032,30024,30016,30008,30639,30631,30623,30615,30607,30599,30591,30583,31214,31206,31198,31190,31182,31174,31166,31158,31789,31781,31773,31765,31757,31749,31741,31733,32364,32356,32348,32340,32332,32324,32316,32308,32300,32931,30895,30887,30879,30871,30863,30855,30847,31478,31470,31462,31454,31446,31438,31430,31422,32053,32045,32037,32029,32021,32013,32005,31997,32628,32620,32612,32604,32596,32588,32580,32572,32564,33195,33187,33179,33171,33163,33155,33147,33139,33770,33762,33754,33746,33738,33730,33722,33714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
777,30084,30076,30068,30060,30052,30044,30036,30028,30020,30651,30643,30635,30627,30619,30611,30603,30595,31226,31218,31210,31202,31194,31186,31178,31170,31801,31793,31785,31777,31769,31761,31753,31745,32376,32368,32360,32352,32344,32336,32328,32320,32312,32943,32935,30899,30891,30883,30875,30867,30859,31490,31482,31474,31466,31458,31450,31442,31434,32065,32057,32049,32041,32033,32025,32017,32009,32640,32632,32624,32616,32608,32600,32592,32584,32576,33207,33199,33191,33183,33175,33167,33159,33151,33782,33774,33766,33758,33750,33742,33734,33726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
778,30096,30088,30080,30072,30064,30056,30048,30040,30032,30663,30655,30647,30639,30631,30623,30615,30607,31238,31230,31222,31214,31206,31198,31190,31182,31813,31805,31797,31789,31781,31773,31765,31757,32388,32380,32372,32364,32356,32348,32340,32332,32324,32955,32947,32939,30903,30895,30887,30879,30871,31502,31494,31486,31478,31470,31462,31454,31446,32077,32069,32061,32053,32045,32037,32029,32021,32652,32644,32636,32628,32620,32612,32604,32596,32588,33219,33211,33203,33195,33187,33179,33171,33163,33794,33786,33778,33770,33762,33754,33746,33738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
779,30108,30100,30092,30084,30076,30068,30060,30052,30044,30675,30667,30659,30651,30643,30635,30627,30619,31250,31242,31234,31226,31218,31210,31202,31194,31825,31817,31809,31801,31793,31785,31777,31769,32400,32392,32384,32376,32368,32360,32352,32344,32336,32967,32959,32951,32943,30907,30899,30891,30883,31514,31506,31498,31490,31482,31474,31466,31458,32089,32081,32073,32065,32057,32049,32041,32033,32664,32656,32648,32640,32632,32624,32616,32608,32600,33231,33223,33215,33207,33199,33191,33183,33175,33806,33798,33790,33782,33774,33766,33758,33750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
780,30120,30112,30104,30096,30088,30080,30072,30064,30056,30687,30679,30671,30663,30655,30647,30639,30631,31262,31254,31246,31238,31230,31222,31214,31206,31837,31829,31821,31813,31805,31797,31789,31781,32412,32404,32396,32388,32380,32372,32364,32356,32348,32979,32971,32963,32955,32947,30911,30903,30895,31526,31518,31510,31502,31494,31486,31478,31470,32101,32093,32085,32077,32069,32061,32053,32045,32676,32668,32660,32652,32644,32636,32628,32620,32612,33243,33235,33227,33219,33211,33203,33195,33187,33818,33810,33802,33794,33786,33778,33770,33762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
