4325,1512,1703,1894,2085,2276,2851,3042,3233,3424,3615,4190,4381,4572,4763,4954,5529,5720,5911,6102,6293,6868,7059,7250,7441,7632,-1,-1,-1,-1,-1,-1,-1
4326,1513,1704,1895,2086,2277,2852,3043,3234,3425,3616,4191,4382,4573,4764,4955,5530,5721,5912,6103,6294,6869,7060,7251,7442,7633,-1,-1,-1,-1,-1,-1,-1
4327,1514,1705,1896,2087,2278,2853,3044,3235,3426,3617,4192,4383,4574,4765,4956,5531,5722,5913,6104,6295,6870,7061,7252,7443,7634,-1,-1,-1,-1,-1,-1,-1
4328,1515,1706,1897,2088,2279,2854,3045,3236,3427,3618,4193,4384,4575,4766,4957,5532,5723,5914,6105,6296,6871,7062,7253,7444,7635,-1,-1,-1,-1,-1,-1,-1
4329,1516,1707,1898,2089,2280,2855,3046,3237,3428,3619,4194,4385,4576,4767,4958,5533,5724,5915,6106,6297,6872,7063,7254,7445,7636,-1,-1,-1,-1,-1,-1,-1
4330,1517,1708,1899,2090,2281,2856,3047,3238,3429,3620,4195,4386,4577,4768,4959,5534,5725,5916,6107,6298,6873,7064,7255,7446,7637,-1,-1,-1,-1,-1,-1,-1
4331,1518,1709,1900,2091,2282,2857,3048,3239,3430,3621,4196,4387,4578,4769,4960,5535,5726,5917,6108,6299,6874,7065,7256,7447,7638,-1,-1,-1,-1,-1,-1,-1
4332,1519,1710,1901,2092,2283,2858,3049,3240,3431,3622,4197,4388,4579,4770,4961,5536,5727,5918,6109,6300,6875,7066,7257,7448,7639,-1,-1,-1,-1,-1,-1,-1
4333,1520,1711,1902,2093,2284,2859,3050,3241,3432,3623,4198,4389,4580,4771,4962,5537,5728,5919,6110,6301,6876,7067,7258,7449,7640,-1,-1,-1,-1,-1,-1,-1
4334,1521,1712,1903,2094,2285,2860,3051,3242,3433,3624,4199,4390,4581,4772,4963,5538,5729,5920,6111,6302,6877,7068,7259,7450,7641,-1,-1,-1,-1,-1,-1,-1
4335,1522,1713,1904,2095,2286,2861,3052,3243,3434,3625,4200,4391,4582,4773,4964,5539,5730,5921,6112,6303,6878,7069,7260,7451,7642,-1,-1,-1,-1,-1,-1,-1
4336,1523,1714,1905,2096,2287,2862,3053,3244,3435,3626,4201,4392,4583,4774,4965,5540,5731,5922,6113,6304,6879,7070,7261,7452,7643,-1,-1,-1,-1,-1,-1,-1
4337,1524,1715,1906,2097,2288,2863,3054,3245,3436,3627,4202,4393,4584,4775,4966,5541,5732,5923,6114,6305,6880,7071,7262,7453,7644,-1,-1,-1,-1,-1,-1,-1
4338,1525,1716,1907,2098,2289,2864,3055,3246,3437,3628,4203,4394,4585,4776,4967,5542,5733,5924,6115,6306,6881,7072,7263,7454,7645,-1,-1,-1,-1,-1,-1,-1
4339,1526,1717,1908,2099,2290,2865,3056,3247,3438,3629,4204,4395,4586,4777,4968,5543,5734,5925,6116,6307,6882,7073,7264,7455,7646,-1,-1,-1,-1,-1,-1,-1
4340,1527,1718,1909,2100,2291,2866,3057,3248,3439,3630,4205,4396,4587,4778,4969,5544,5735,5926,6117,6308,6883,7074,7265,7456,7647,-1,-1,-1,-1,-1,-1,-1
4341,1528,1719,1910,2101,2292,2867,3058,3249,3440,3631,4206,4397,4588,4779,4970,5545,5736,5927,6118,6309,6884,7075,7266,7457,7648,-1,-1,-1,-1,-1,-1,-1
4342,1529,1720,1911,2102,2293,2868,3059,3250,3441,3632,4207,4398,4589,4780,4971,5546,5737,5928,6119,6310,6885,7076,7267,7458,7649,-1,-1,-1,-1,-1,-1,-1
4343,1530,1721,1912,2103,2294,2869,3060,3251,3442,3633,4208,4399,4590,4781,4972,5547,5738,5929,6120,6311,6886,7077,7268,7459,7650,-1,-1,-1,-1,-1,-1,-1
4344,1531,1722,1913,2104,2295,2870,3061,3252,3443,3634,4209,4400,4591,4782,4973,5548,5739,5930,6121,6312,6887,7078,7269,7460,7651,-1,-1,-1,-1,-1,-1,-1
4345,1532,1723,1914,2105,2296,2871,3062,3253,3444,3635,4210,4401,4592,4783,4974,5549,5740,5931,6122,6313,6888,7079,7270,7461,7652,-1,-1,-1,-1,-1,-1,-1
4346,1533,1724,1915,2106,2297,2872,3063,3254,3445,3636,4211,4402,4593,4784,4975,5550,5741,5932,6123,6314,6889,7080,7271,7462,7653,-1,-1,-1,-1,-1,-1,-1
4347,1534,1725,1916,2107,2298,2873,3064,3255,3446,3637,4212,4403,4594,4785,4976,5551,5742,5933,6124,6315,6890,7081,7272,7463,7654,-1,-1,-1,-1,-1,-1,-1
4348,1535,1726,1917,2108,2299,2874,3065,3256,3447,3638,4213,4404,4595,4786,4977,5552,5743,5934,6125,6316,6891,7082,7273,7464,7655,-1,-1,-1,-1,-1,-1,-1
4349,1536,1727,1918,2109,2300,2875,3066,3257,3448,3639,4214,4405,4596,4787,4978,5553,5744,5935,6126,6317,6892,7083,7274,7465,7656,-1,-1,-1,-1,-1,-1,-1
4350,1537,1728,1919,2110,2301,2876,3067,3258,3449,3640,4215,4406,4597,4788,4979,5554,5745,5936,6127,6318,6893,7084,7275,7466,7657,-1,-1,-1,-1,-1,-1,-1
4351,1538,1729,1920,2111,2302,2877,3068,3259,3450,3641,4216,4407,4598,4789,4980,5555,5746,5937,6128,6319,6894,7085,7276,7467,7658,-1,-1,-1,-1,-1,-1,-1
4352,1539,1730,1921,2112,2303,2878,3069,3260,3451,3642,4217,4408,4599,4790,4981,5556,5747,5938,6129,6320,6895,7086,7277,7468,7659,-1,-1,-1,-1,-1,-1,-1
4353,1540,1731,1922,2113,2304,2879,3070,3261,3452,3643,4218,4409,4600,4791,4982,5557,5748,5939,6130,6321,6896,7087,7278,7469,7660,-1,-1,-1,-1,-1,-1,-1
4354,1541,1732,1923,2114,2305,2880,3071,3262,3453,3644,4219,4410,4601,4792,4983,5558,5749,5940,6131,6322,6897,7088,7279,7470,7661,-1,-1,-1,-1,-1,-1,-1
4355,1542,1733,1924,2115,2306,2881,3072,3263,3454,3645,4220,4411,4602,4793,4984,5559,5750,5941,6132,6323,6898,7089,7280,7471,7662,-1,-1,-1,-1,-1,-1,-1
4356,1543,1734,1925,2116,2307,2882,3073,3264,3455,3646,4221,4412,4603,4794,4985,5560,5751,5942,6133,6324,6899,7090,7281,7472,7663,-1,-1,-1,-1,-1,-1,-1
4357,1544,1735,1926,2117,2308,2883,3074,3265,3456,3647,4222,4413,4604,4795,4986,5561,5752,5943,6134,6325,6900,7091,7282,7473,7664,-1,-1,-1,-1,-1,-1,-1
4358,1545,1736,1927,2118,2309,2884,3075,3266,3457,3648,4223,4414,4605,4796,4987,5562,5753,5944,6135,6326,6901,7092,7283,7474,7665,-1,-1,-1,-1,-1,-1,-1
4359,1546,1737,1928,2119,2310,2885,3076,3267,3458,3649,4224,4415,4606,4797,4988,5563,5754,5945,6136,6327,6902,7093,7284,7475,7666,-1,-1,-1,-1,-1,-1,-1
4360,1547,1738,1929,2120,2311,2886,3077,3268,3459,3650,4225,4416,4607,4798,4989,5564,5755,5946,6137,6328,6903,7094,7285,7476,7667,-1,-1,-1,-1,-1,-1,-1
4361,1548,1739,1930,2121,2312,2887,3078,3269,3460,3651,4226,4417,4608,4799,4990,5565,5756,5947,6138,6329,6904,7095,7286,7477,7668,-1,-1,-1,-1,-1,-1,-1
4362,1549,1740,1931,2122,2313,2888,3079,3270,3461,3652,4227,4418,4609,4800,4991,5566,5757,5948,6139,6330,6905,7096,7287,7478,7669,-1,-1,-1,-1,-1,-1,-1
4363,1550,1741,1932,2123,2314,2889,3080,3271,3462,3653,4228,4419,4610,4801,4992,5567,5758,5949,6140,6331,6906,7097,7288,7479,7670,-1,-1,-1,-1,-1,-1,-1
4364,1551,1742,1933,2124,2315,2890,3081,3272,3463,3654,4229,4420,4611,4802,4993,5568,5759,5950,6141,6332,6907,7098,7289,7480,7671,-1,-1,-1,-1,-1,-1,-1
4365,1552,1743,1934,2125,2316,2891,3082,3273,3464,3655,4230,4421,4612,4803,4994,5569,5760,5951,6142,6333,6908,7099,7290,7481,7672,-1,-1,-1,-1,-1,-1,-1
4366,1553,1744,1935,2126,2317,2892,3083,3274,3465,3656,4231,4422,4613,4804,4995,5570,5761,5952,6143,6334,6909,7100,7291,7482,7673,-1,-1,-1,-1,-1,-1,-1
4367,1554,1745,1936,2127,2318,2893,3084,3275,3466,3657,4232,4423,4614,4805,4996,5571,5762,5953,6144,6335,6910,7101,7292,7483,7674,-1,-1,-1,-1,-1,-1,-1
4368,1555,1746,1937,2128,2319,2894,3085,3276,3467,3658,4233,4424,4615,4806,4997,5572,5763,5954,6145,6336,6911,7102,7293,7484,7675,-1,-1,-1,-1,-1,-1,-1
4369,1556,1747,1938,2129,2320,2895,3086,3277,3468,3659,4234,4425,4616,4807,4998,5573,5764,5955,6146,6337,6912,7103,7294,7485,7676,-1,-1,-1,-1,-1,-1,-1
4370,1557,1748,1939,2130,2321,2896,3087,3278,3469,3660,4235,4426,4617,4808,4999,5574,5765,5956,6147,6338,6913,7104,7295,7486,7677,-1,-1,-1,-1,-1,-1,-1
4371,1558,1749,1940,2131,2322,2897,3088,3279,3470,3661,4236,4427,4618,4809,5000,5575,5766,5957,6148,6339,6914,7105,7296,7487,7678,-1,-1,-1,-1,-1,-1,-1
4372,1559,1750,1941,2132,2323,2898,3089,3280,3471,3662,4237,4428,4619,4810,5001,5576,5767,5958,6149,6340,6915,7106,7297,7488,7679,-1,-1,-1,-1,-1,-1,-1
4373,1560,1751,1942,2133,2324,2899,3090,3281,3472,3663,4238,4429,4620,4811,5002,5577,5768,5959,6150,6341,6916,7107,7298,7489,7680,-1,-1,-1,-1,-1,-1,-1
4374,1561,1752,1943,2134,2325,2900,3091,3282,3473,3664,4239,4430,4621,4812,5003,5578,5769,5960,6151,6342,6917,7108,7299,7490,7681,-1,-1,-1,-1,-1,-1,-1
4375,1562,1753,1944,2135,2326,2901,3092,3283,3474,3665,4240,4431,4622,4813,5004,5579,5770,5961,6152,6343,6918,7109,7300,7491,7682,-1,-1,-1,-1,-1,-1,-1
4376,1563,1754,1945,2136,2327,2902,3093,3284,3475,3666,4241,4432,4623,4814,5005,5580,5771,5962,6153,6344,6919,7110,7301,7492,7683,-1,-1,-1,-1,-1,-1,-1
4377,1564,1755,1946,2137,2328,2903,3094,3285,3476,3667,4242,4433,4624,4815,5006,5581,5772,5963,6154,6345,6920,7111,7302,7493,7684,-1,-1,-1,-1,-1,-1,-1
4378,1565,1756,1947,2138,2329,2904,3095,3286,3477,3668,4243,4434,4625,4816,5007,5582,5773,5964,6155,6346,6921,7112,7303,7494,7685,-1,-1,-1,-1,-1,-1,-1
4379,1566,1757,1948,2139,2330,2905,3096,3287,3478,3669,4244,4435,4626,4817,5008,5583,5774,5965,6156,6347,6922,7113,7304,7495,7686,-1,-1,-1,-1,-1,-1,-1
4380,1567,1758,1949,2140,2331,2906,3097,3288,3479,3670,4245,4436,4627,4818,5009,5584,5775,5966,6157,6348,6923,7114,7305,7496,7687,-1,-1,-1,-1,-1,-1,-1
4381,1568,1759,1950,2141,2332,2907,3098,3289,3480,3671,4246,4437,4628,4819,5010,5585,5776,5967,6158,6349,6924,7115,7306,7497,7688,-1,-1,-1,-1,-1,-1,-1
4382,1569,1760,1951,2142,2333,2908,3099,3290,3481,3672,4247,4438,4629,4820,5011,5586,5777,5968,6159,6350,6925,7116,7307,7498,7689,-1,-1,-1,-1,-1,-1,-1
4383,1570,1761,1952,2143,2334,2909,3100,3291,3482,3673,4248,4439,4630,4821,5012,5587,5778,5969,6160,6351,6926,7117,7308,7499,7690,-1,-1,-1,-1,-1,-1,-1
4384,1571,1762,1953,2144,2335,2910,3101,3292,3483,3674,4249,4440,4631,4822,5013,5588,5779,5970,6161,6352,6927,7118,7309,7500,7691,-1,-1,-1,-1,-1,-1,-1
4385,1572,1763,1954,2145,2336,2911,3102,3293,3484,3675,4250,4441,4632,4823,5014,5589,5780,5971,6162,6353,6928,7119,7310,7501,7692,-1,-1,-1,-1,-1,-1,-1
4386,1573,1764,1955,2146,2337,2912,3103,3294,3485,3676,4251,4442,4633,4824,5015,5590,5781,5972,6163,6354,6929,7120,7311,7502,7693,-1,-1,-1,-1,-1,-1,-1
4387,1574,1765,1956,2147,2338,2913,3104,3295,3486,3677,4252,4443,4634,4825,5016,5591,5782,5973,6164,6355,6930,7121,7312,7503,7694,-1,-1,-1,-1,-1,-1,-1
4388,1575,1766,1957,2148,2339,2914,3105,3296,3487,3678,4253,4444,4635,4826,5017,5592,5783,5974,6165,6356,6931,7122,7313,7504,7695,-1,-1,-1,-1,-1,-1,-1
4389,1576,1767,1958,2149,2340,2915,3106,3297,3488,3679,4254,4445,4636,4827,5018,5593,5784,5975,6166,6357,6932,7123,7314,7505,7696,-1,-1,-1,-1,-1,-1,-1
4390,1577,1768,1959,2150,2341,2916,3107,3298,3489,3680,4255,4446,4637,4828,5019,5594,5785,5976,6167,6358,6933,7124,7315,7506,7697,-1,-1,-1,-1,-1,-1,-1
4391,1578,1769,1960,2151,2342,2917,3108,3299,3490,3681,4256,4447,4638,4829,5020,5595,5786,5977,6168,6359,6934,7125,7316,7507,7698,-1,-1,-1,-1,-1,-1,-1
4392,1579,1770,1961,2152,2343,2918,3109,3300,3491,3682,4257,4448,4639,4830,5021,5596,5787,5978,6169,6360,6935,7126,7317,7508,7699,-1,-1,-1,-1,-1,-1,-1
4393,1580,1771,1962,2153,2344,2919,3110,3301,3492,3683,4258,4449,4640,4831,5022,5597,5788,5979,6170,6361,6936,7127,7318,7509,7700,-1,-1,-1,-1,-1,-1,-1
4394,1581,1772,1963,2154,2345,2920,3111,3302,3493,3684,4259,4450,4641,4832,5023,5598,5789,5980,6171,6362,6937,7128,7319,7510,7701,-1,-1,-1,-1,-1,-1,-1
4395,1582,1773,1964,2155,2346,2921,3112,3303,3494,3685,4260,4451,4642,4833,5024,5599,5790,5981,6172,6363,6938,7129,7320,7511,7702,-1,-1,-1,-1,-1,-1,-1
4396,1583,1774,1965,2156,2347,2922,3113,3304,3495,3686,4261,4452,4643,4834,5025,5600,5791,5982,6173,6364,6939,7130,7321,7512,7703,-1,-1,-1,-1,-1,-1,-1
4397,1584,1775,1966,2157,2348,2923,3114,3305,3496,3687,4262,4453,4644,4835,5026,5601,5792,5983,6174,6365,6940,7131,7322,7513,7704,-1,-1,-1,-1,-1,-1,-1
4398,1585,1776,1967,2158,2349,2924,3115,3306,3497,3688,4263,4454,4645,4836,5027,5602,5793,5984,6175,6366,6941,7132,7323,7514,7705,-1,-1,-1,-1,-1,-1,-1
4399,1586,1777,1968,2159,2350,2925,3116,3307,3498,3689,4264,4455,4646,4837,5028,5603,5794,5985,6176,6367,6942,7133,7324,7515,7706,-1,-1,-1,-1,-1,-1,-1
4400,1587,1778,1969,2160,2351,2926,3117,3308,3499,3690,4265,4456,4647,4838,5029,5604,5795,5986,6177,6368,6943,7134,7325,7516,7707,-1,-1,-1,-1,-1,-1,-1
4401,1588,1779,1970,2161,2352,2927,3118,3309,3500,3691,4266,4457,4648,4839,5030,5605,5796,5987,6178,6369,6944,7135,7326,7517,7708,-1,-1,-1,-1,-1,-1,-1
4402,1589,1780,1971,2162,2353,2928,3119,3310,3501,3692,4267,4458,4649,4840,5031,5606,5797,5988,6179,6370,6945,7136,7327,7518,7709,-1,-1,-1,-1,-1,-1,-1
4403,1590,1781,1972,2163,2354,2929,3120,3311,3502,3693,4268,4459,4650,4841,5032,5607,5798,5989,6180,6371,6946,7137,7328,7519,7710,-1,-1,-1,-1,-1,-1,-1
4404,1591,1782,1973,2164,2355,2930,3121,3312,3503,3694,4269,4460,4651,4842,5033,5608,5799,5990,6181,6372,6947,7138,7329,7520,7711,-1,-1,-1,-1,-1,-1,-1
4405,1592,1783,1974,2165,2356,2931,3122,3313,3504,3695,4270,4461,4652,4843,5034,5609,5800,5991,6182,6373,6948,7139,7330,7521,7712,-1,-1,-1,-1,-1,-1,-1
4406,1593,1784,1975,2166,2357,2932,3123,3314,3505,3696,4271,4462,4653,4844,5035,5610,5801,5992,6183,6374,6949,7140,7331,7522,7713,-1,-1,-1,-1,-1,-1,-1
4407,1594,1785,1976,2167,2358,2933,3124,3315,3506,3697,4272,4463,4654,4845,5036,5611,5802,5993,6184,6375,6950,7141,7332,7523,7714,-1,-1,-1,-1,-1,-1,-1
4408,1595,1786,1977,2168,2359,2934,3125,3316,3507,3698,4273,4464,4655,4846,5037,5612,5803,5994,6185,6376,6951,7142,7333,7524,7715,-1,-1,-1,-1,-1,-1,-1
4409,1596,1787,1978,2169,2360,2935,3126,3317,3508,3699,4274,4465,4656,4847,5038,5613,5804,5995,6186,6377,6952,7143,7334,7525,7716,-1,-1,-1,-1,-1,-1,-1
4410,1597,1788,1979,2170,2361,2936,3127,3318,3509,3700,4275,4466,4657,4848,5039,5614,5805,5996,6187,6378,6953,7144,7335,7526,7717,-1,-1,-1,-1,-1,-1,-1
4411,1598,1789,1980,2171,2362,2937,3128,3319,3510,3701,4276,4467,4658,4849,5040,5615,5806,5997,6188,6379,6954,7145,7336,7527,7718,-1,-1,-1,-1,-1,-1,-1
4412,1599,1790,1981,2172,2363,2938,3129,3320,3511,3702,4277,4468,4659,4850,5041,5616,5807,5998,6189,6380,6955,7146,7337,7528,7719,-1,-1,-1,-1,-1,-1,-1
4413,1600,1791,1982,2173,2364,2939,3130,3321,3512,3703,4278,4469,4660,4851,5042,5617,5808,5999,6190,6381,6956,7147,7338,7529,7720,-1,-1,-1,-1,-1,-1,-1
4414,1601,1792,1983,2174,2365,2940,3131,3322,3513,3704,4279,4470,4661,4852,5043,5618,5809,6000,6191,6382,6957,7148,7339,7530,7721,-1,-1,-1,-1,-1,-1,-1
4415,1602,1793,1984,2175,2366,2941,3132,3323,3514,3705,4280,4471,4662,4853,5044,5619,5810,6001,6192,6383,6958,7149,7340,7531,7722,-1,-1,-1,-1,-1,-1,-1
4416,1603,1794,1985,2176,2367,2942,3133,3324,3515,3706,4281,4472,4663,4854,5045,5620,5811,6002,6193,6384,6959,7150,7341,7532,7723,-1,-1,-1,-1,-1,-1,-1
4417,1604,1795,1986,2177,2368,2943,3134,3325,3516,3707,4282,4473,4664,4855,5046,5621,5812,6003,6194,6385,6960,7151,7342,7533,7724,-1,-1,-1,-1,-1,-1,-1
4418,1605,1796,1987,2178,2369,2944,3135,3326,3517,3708,4283,4474,4665,4856,5047,5622,5813,6004,6195,6386,6961,7152,7343,7534,7725,-1,-1,-1,-1,-1,-1,-1
4419,1606,1797,1988,2179,2370,2945,3136,3327,3518,3709,4284,4475,4666,4857,5048,5623,5814,6005,6196,6387,6962,7153,7344,7535,7726,-1,-1,-1,-1,-1,-1,-1
4420,1607,1798,1989,2180,2371,2946,3137,3328,3519,3710,4285,4476,4667,4858,5049,5624,5815,6006,6197,6388,6963,7154,7345,7536,7727,-1,-1,-1,-1,-1,-1,-1
4421,1608,1799,1990,2181,2372,2947,3138,3329,3520,3711,4286,4477,4668,4859,5050,5625,5816,6007,6198,6389,6964,7155,7346,7537,7728,-1,-1,-1,-1,-1,-1,-1
4422,1609,1800,1991,2182,2373,2948,3139,3330,3521,3712,4287,4478,4669,4860,5051,5626,5817,6008,6199,6390,6965,7156,7347,7538,7729,-1,-1,-1,-1,-1,-1,-1
4423,1610,1801,1992,2183,2374,2949,3140,3331,3522,3713,4288,4479,4670,4861,5052,5627,5818,6009,6200,6391,6966,7157,7348,7539,7730,-1,-1,-1,-1,-1,-1,-1
4424,1611,1802,1993,2184,2375,2950,3141,3332,3523,3714,4289,4480,4671,4862,5053,5628,5819,6010,6201,6392,6967,7158,7349,7540,7731,-1,-1,-1,-1,-1,-1,-1
4425,1612,1803,1994,2185,2376,2951,3142,3333,3524,3715,4290,4481,4672,4863,5054,5629,5820,6011,6202,6393,6968,7159,7350,7541,7732,-1,-1,-1,-1,-1,-1,-1
4426,1613,1804,1995,2186,2377,2952,3143,3334,3525,3716,4291,4482,4673,4864,5055,5630,5821,6012,6203,6394,6969,7160,7351,7542,7733,-1,-1,-1,-1,-1,-1,-1
4427,1614,1805,1996,2187,2378,2953,3144,3335,3526,3717,4292,4483,4674,4865,5056,5631,5822,6013,6204,6395,6970,7161,7352,7543,7734,-1,-1,-1,-1,-1,-1,-1
4428,1615,1806,1997,2188,2379,2954,3145,3336,3527,3718,4293,4484,4675,4866,5057,5632,5823,6014,6205,6396,6971,7162,7353,7544,7735,-1,-1,-1,-1,-1,-1,-1
4429,1616,1807,1998,2189,2380,2955,3146,3337,3528,3719,4294,4485,4676,4867,5058,5633,5824,6015,6206,6397,6972,7163,7354,7545,7736,-1,-1,-1,-1,-1,-1,-1
4430,1617,1808,1999,2190,2381,2956,3147,3338,3529,3720,4295,4486,4677,4868,5059,5634,5825,6016,6207,6398,6973,7164,7355,7546,7737,-1,-1,-1,-1,-1,-1,-1
4431,1618,1809,2000,2191,2382,2957,3148,3339,3530,3721,4296,4487,4678,4869,5060,5635,5826,6017,6208,6399,6974,7165,7356,7547,7738,-1,-1,-1,-1,-1,-1,-1
4432,1619,1810,2001,2192,2383,2958,3149,3340,3531,3722,4297,4488,4679,4870,5061,5636,5827,6018,6209,6400,6975,7166,7357,7548,7739,-1,-1,-1,-1,-1,-1,-1
4433,1620,1811,2002,2193,2384,2959,3150,3341,3532,3723,4298,4489,4680,4871,5062,5637,5828,6019,6210,6401,6976,7167,7358,7549,7740,-1,-1,-1,-1,-1,-1,-1
4434,1621,1812,2003,2194,2385,2960,3151,3342,3533,3724,4299,4490,4681,4872,5063,5638,5829,6020,6211,6402,6977,7168,7359,7550,7741,-1,-1,-1,-1,-1,-1,-1
4435,1622,1813,2004,2195,2386,2961,3152,3343,3534,3725,4300,4491,4682,4873,5064,5639,5830,6021,6212,6403,6978,7169,7360,7551,7742,-1,-1,-1,-1,-1,-1,-1
4436,1623,1814,2005,2196,2387,2962,3153,3344,3535,3726,4301,4492,4683,4874,5065,5640,5831,6022,6213,6404,6979,7170,7361,7552,7743,-1,-1,-1,-1,-1,-1,-1
4437,1624,1815,2006,2197,2388,2963,3154,3345,3536,3727,4302,4493,4684,4875,5066,5641,5832,6023,6214,6405,6980,7171,7362,7553,7744,-1,-1,-1,-1,-1,-1,-1
4438,1625,1816,2007,2198,2389,2964,3155,3346,3537,3728,4303,4494,4685,4876,5067,5642,5833,6024,6215,6406,6981,7172,7363,7554,7745,-1,-1,-1,-1,-1,-1,-1
4439,1626,1817,2008,2199,2390,2965,3156,3347,3538,3729,4304,4495,4686,4877,5068,5643,5834,6025,6216,6407,6982,7173,7364,7555,7746,-1,-1,-1,-1,-1,-1,-1
4440,1627,1818,2009,2200,2391,2966,3157,3348,3539,3730,4305,4496,4687,4878,5069,5644,5835,6026,6217,6408,6983,7174,7365,7556,7747,-1,-1,-1,-1,-1,-1,-1
4441,1628,1819,2010,2201,2392,2967,3158,3349,3540,3731,4306,4497,4688,4879,5070,5645,5836,6027,6218,6409,6984,7175,7366,7557,7748,-1,-1,-1,-1,-1,-1,-1
4442,1629,1820,2011,2202,2393,2968,3159,3350,3541,3732,4307,4498,4689,4880,5071,5646,5837,6028,6219,6410,6985,7176,7367,7558,7749,-1,-1,-1,-1,-1,-1,-1
4443,1630,1821,2012,2203,2394,2969,3160,3351,3542,3733,4308,4499,4690,4881,5072,5647,5838,6029,6220,6411,6986,7177,7368,7559,7750,-1,-1,-1,-1,-1,-1,-1
4444,1631,1822,2013,2204,2395,2970,3161,3352,3543,3734,4309,4500,4691,4882,5073,5648,5839,6030,6221,6412,6987,7178,7369,7560,7751,-1,-1,-1,-1,-1,-1,-1
4445,1632,1823,2014,2205,2396,2971,3162,3353,3544,3735,4310,4501,4692,4883,5074,5649,5840,6031,6222,6413,6988,7179,7370,7561,7752,-1,-1,-1,-1,-1,-1,-1
4446,1633,1824,2015,2206,2397,2972,3163,3354,3545,3736,4311,4502,4693,4884,5075,5650,5841,6032,6223,6414,6989,7180,7371,7562,7753,-1,-1,-1,-1,-1,-1,-1
4447,1634,1825,2016,2207,2398,2973,3164,3355,3546,3737,4312,4503,4694,4885,5076,5651,5842,6033,6224,6415,6990,7181,7372,7563,7754,-1,-1,-1,-1,-1,-1,-1
4448,1635,1826,2017,2208,2399,2974,3165,3356,3547,3738,4313,4504,4695,4886,5077,5652,5843,6034,6225,6416,6991,7182,7373,7564,7755,-1,-1,-1,-1,-1,-1,-1
4449,1636,1827,2018,2209,2400,2975,3166,3357,3548,3739,4314,4505,4696,4887,5078,5653,5844,6035,6226,6417,6992,7183,7374,7565,7756,-1,-1,-1,-1,-1,-1,-1
4450,1637,1828,2019,2210,2401,2976,3167,3358,3549,3740,4315,4506,4697,4888,5079,5654,5845,6036,6227,6418,6993,7184,7375,7566,7757,-1,-1,-1,-1,-1,-1,-1
4451,1638,1829,2020,2211,2402,2977,3168,3359,3550,3741,4316,4507,4698,4889,5080,5655,5846,6037,6228,6419,6994,7185,7376,7567,7758,-1,-1,-1,-1,-1,-1,-1
4452,1639,1830,2021,2212,2403,2978,3169,3360,3551,3742,4317,4508,4699,4890,5081,5656,5847,6038,6229,6420,6995,7186,7377,7568,7759,-1,-1,-1,-1,-1,-1,-1
4453,1640,1831,2022,2213,2404,2979,3170,3361,3552,3743,4318,4509,4700,4891,5082,5657,5848,6039,6230,6421,6996,7187,7378,7569,7760,-1,-1,-1,-1,-1,-1,-1
4454,1641,1832,2023,2214,2405,2980,3171,3362,3553,3744,4319,4510,4701,4892,5083,5658,5849,6040,6231,6422,6997,7188,7379,7570,7761,-1,-1,-1,-1,-1,-1,-1
4455,1642,1833,2024,2215,2406,2981,3172,3363,3554,3745,4320,4511,4702,4893,5084,5659,5850,6041,6232,6423,6998,7189,7380,7571,7762,-1,-1,-1,-1,-1,-1,-1
4456,1643,1834,2025,2216,2407,2982,3173,3364,3555,3746,4321,4512,4703,4894,5085,5660,5851,6042,6233,6424,6999,7190,7381,7572,7763,-1,-1,-1,-1,-1,-1,-1
4457,1644,1835,2026,2217,2408,2983,3174,3365,3556,3747,4322,4513,4704,4895,5086,5661,5852,6043,6234,6425,7000,7191,7382,7573,7764,-1,-1,-1,-1,-1,-1,-1
4458,1645,1836,2027,2218,2409,2984,3175,3366,3557,3748,4323,4514,4705,4896,5087,5662,5853,6044,6235,6426,7001,7192,7383,7574,7765,-1,-1,-1,-1,-1,-1,-1
4459,1646,1837,2028,2219,2410,2985,3176,3367,3558,3749,4324,4515,4706,4897,5088,5663,5854,6045,6236,6427,7002,7193,7384,7575,7766,-1,-1,-1,-1,-1,-1,-1
4460,1647,1838,2029,2220,2411,2986,3177,3368,3559,3750,4325,4516,4707,4898,5089,5664,5855,6046,6237,6428,7003,7194,7385,7576,7767,-1,-1,-1,-1,-1,-1,-1
4461,1648,1839,2030,2221,2412,2987,3178,3369,3560,3751,4326,4517,4708,4899,5090,5665,5856,6047,6238,6429,7004,7195,7386,7577,7768,-1,-1,-1,-1,-1,-1,-1
4462,1649,1840,2031,2222,2413,2988,3179,3370,3561,3752,4327,4518,4709,4900,5091,5666,5857,6048,6239,6430,7005,7196,7387,7578,7769,-1,-1,-1,-1,-1,-1,-1
4463,1650,1841,2032,2223,2414,2989,3180,3371,3562,3753,4328,4519,4710,4901,5092,5667,5858,6049,6240,6431,7006,7197,7388,7579,7770,-1,-1,-1,-1,-1,-1,-1
4464,1651,1842,2033,2224,2415,2990,3181,3372,3563,3754,4329,4520,4711,4902,5093,5668,5859,6050,6241,6432,7007,7198,7389,7580,7771,-1,-1,-1,-1,-1,-1,-1
4465,1652,1843,2034,2225,2416,2991,3182,3373,3564,3755,4330,4521,4712,4903,5094,5669,5860,6051,6242,6433,7008,7199,7390,7581,7772,-1,-1,-1,-1,-1,-1,-1
