13688,8393,8648,8903,9158,9413,9668,9923,10178,10433,10688,10943,11198,11453,11708,11963,12218,12473,12728,12983,13238,13493,13748,14003,14258,14513,14768,15023,15278,15533,15788,16043,16298
13689,8394,8649,8904,9159,9414,9669,9924,10179,10434,10689,10944,11199,11454,11709,11964,12219,12474,12729,12984,13239,13494,13749,14004,14259,14514,14769,15024,15279,15534,15789,16044,16299
13690,8395,8650,8905,9160,9415,9670,9925,10180,10435,10690,10945,11200,11455,11710,11965,12220,12475,12730,12985,13240,13495,13750,14005,14260,14515,14770,15025,15280,15535,15790,16045,16300
13691,8396,8651,8906,9161,9416,9671,9926,10181,10436,10691,10946,11201,11456,11711,11966,12221,12476,12731,12986,13241,13496,13751,14006,14261,14516,14771,15026,15281,15536,15791,16046,16301
13692,8397,8652,8907,9162,9417,9672,9927,10182,10437,10692,10947,11202,11457,11712,11967,12222,12477,12732,12987,13242,13497,13752,14007,14262,14517,14772,15027,15282,15537,15792,16047,16302
13693,8398,8653,8908,9163,9418,9673,9928,10183,10438,10693,10948,11203,11458,11713,11968,12223,12478,12733,12988,13243,13498,13753,14008,14263,14518,14773,15028,15283,15538,15793,16048,16303
13694,8399,8654,8909,9164,9419,9674,9929,10184,10439,10694,10949,11204,11459,11714,11969,12224,12479,12734,12989,13244,13499,13754,14009,14264,14519,14774,15029,15284,15539,15794,16049,16304
13695,8400,8655,8910,9165,9420,9675,9930,10185,10440,10695,10950,11205,11460,11715,11970,12225,12480,12735,12990,13245,13500,13755,14010,14265,14520,14775,15030,15285,15540,15795,16050,16305
13696,8401,8656,8911,9166,9421,9676,9931,10186,10441,10696,10951,11206,11461,11716,11971,12226,12481,12736,12991,13246,13501,13756,14011,14266,14521,14776,15031,15286,15541,15796,16051,16306
13697,8402,8657,8912,9167,9422,9677,9932,10187,10442,10697,10952,11207,11462,11717,11972,12227,12482,12737,12992,13247,13502,13757,14012,14267,14522,14777,15032,15287,15542,15797,16052,16307
13698,8403,8658,8913,9168,9423,9678,9933,10188,10443,10698,10953,11208,11463,11718,11973,12228,12483,12738,12993,13248,13503,13758,14013,14268,14523,14778,15033,15288,15543,15798,16053,16308
13699,8404,8659,8914,9169,9424,9679,9934,10189,10444,10699,10954,11209,11464,11719,11974,12229,12484,12739,12994,13249,13504,13759,14014,14269,14524,14779,15034,15289,15544,15799,16054,16309
13700,8405,8660,8915,9170,9425,9680,9935,10190,10445,10700,10955,11210,11465,11720,11975,12230,12485,12740,12995,13250,13505,13760,14015,14270,14525,14780,15035,15290,15545,15800,16055,16310
13701,8406,8661,8916,9171,9426,9681,9936,10191,10446,10701,10956,11211,11466,11721,11976,12231,12486,12741,12996,13251,13506,13761,14016,14271,14526,14781,15036,15291,15546,15801,16056,16311
13702,8407,8662,8917,9172,9427,9682,9937,10192,10447,10702,10957,11212,11467,11722,11977,12232,12487,12742,12997,13252,13507,13762,14017,14272,14527,14782,15037,15292,15547,15802,16057,16312
13703,8408,8663,8918,9173,9428,9683,9938,10193,10448,10703,10958,11213,11468,11723,11978,12233,12488,12743,12998,13253,13508,13763,14018,14273,14528,14783,15038,15293,15548,15803,16058,16313
13704,8409,8664,8919,9174,9429,9684,9939,10194,10449,10704,10959,11214,11469,11724,11979,12234,12489,12744,12999,13254,13509,13764,14019,14274,14529,14784,15039,15294,15549,15804,16059,16314
13705,8410,8665,8920,9175,9430,9685,9940,10195,10450,10705,10960,11215,11470,11725,11980,12235,12490,12745,13000,13255,13510,13765,14020,14275,14530,14785,15040,15295,15550,15805,16060,16315
13706,8411,8666,8921,9176,9431,9686,9941,10196,10451,10706,10961,11216,11471,11726,11981,12236,12491,12746,13001,13256,13511,13766,14021,14276,14531,14786,15041,15296,15551,15806,16061,16316
13707,8412,8667,8922,9177,9432,9687,9942,10197,10452,10707,10962,11217,11472,11727,11982,12237,12492,12747,13002,13257,13512,13767,14022,14277,14532,14787,15042,15297,15552,15807,16062,16317
13708,8413,8668,8923,9178,9433,9688,9943,10198,10453,10708,10963,11218,11473,11728,11983,12238,12493,12748,13003,13258,13513,13768,14023,14278,14533,14788,15043,15298,15553,15808,16063,16318
13709,8414,8669,8924,9179,9434,9689,9944,10199,10454,10709,10964,11219,11474,11729,11984,12239,12494,12749,13004,13259,13514,13769,14024,14279,14534,14789,15044,15299,15554,15809,16064,16319
13710,8415,8670,8925,9180,9435,9690,9945,10200,10455,10710,10965,11220,11475,11730,11985,12240,12495,12750,13005,13260,13515,13770,14025,14280,14535,14790,15045,15300,15555,15810,16065,16320
13711,8416,8671,8926,9181,9436,9691,9946,10201,10456,10711,10966,11221,11476,11731,11986,12241,12496,12751,13006,13261,13516,13771,14026,14281,14536,14791,15046,15301,15556,15811,16066,16321
13712,8417,8672,8927,9182,9437,9692,9947,10202,10457,10712,10967,11222,11477,11732,11987,12242,12497,12752,13007,13262,13517,13772,14027,14282,14537,14792,15047,15302,15557,15812,16067,16322
13713,8418,8673,8928,9183,9438,9693,9948,10203,10458,10713,10968,11223,11478,11733,11988,12243,12498,12753,13008,13263,13518,13773,14028,14283,14538,14793,15048,15303,15558,15813,16068,16323
13714,8419,8674,8929,9184,9439,9694,9949,10204,10459,10714,10969,11224,11479,11734,11989,12244,12499,12754,13009,13264,13519,13774,14029,14284,14539,14794,15049,15304,15559,15814,16069,16324
13715,8420,8675,8930,9185,9440,9695,9950,10205,10460,10715,10970,11225,11480,11735,11990,12245,12500,12755,13010,13265,13520,13775,14030,14285,14540,14795,15050,15305,15560,15815,16070,16325
13716,8421,8676,8931,9186,9441,9696,9951,10206,10461,10716,10971,11226,11481,11736,11991,12246,12501,12756,13011,13266,13521,13776,14031,14286,14541,14796,15051,15306,15561,15816,16071,16326
13717,8422,8677,8932,9187,9442,9697,9952,10207,10462,10717,10972,11227,11482,11737,11992,12247,12502,12757,13012,13267,13522,13777,14032,14287,14542,14797,15052,15307,15562,15817,16072,16327
13718,8423,8678,8933,9188,9443,9698,9953,10208,10463,10718,10973,11228,11483,11738,11993,12248,12503,12758,13013,13268,13523,13778,14033,14288,14543,14798,15053,15308,15563,15818,16073,16328
13719,8424,8679,8934,9189,9444,9699,9954,10209,10464,10719,10974,11229,11484,11739,11994,12249,12504,12759,13014,13269,13524,13779,14034,14289,14544,14799,15054,15309,15564,15819,16074,16329
13720,8425,8680,8935,9190,9445,9700,9955,10210,10465,10720,10975,11230,11485,11740,11995,12250,12505,12760,13015,13270,13525,13780,14035,14290,14545,14800,15055,15310,15565,15820,16075,16330
13721,8426,8681,8936,9191,9446,9701,9956,10211,10466,10721,10976,11231,11486,11741,11996,12251,12506,12761,13016,13271,13526,13781,14036,14291,14546,14801,15056,15311,15566,15821,16076,16331
13722,8427,8682,8937,9192,9447,9702,9957,10212,10467,10722,10977,11232,11487,11742,11997,12252,12507,12762,13017,13272,13527,13782,14037,14292,14547,14802,15057,15312,15567,15822,16077,16332
13723,8428,8683,8938,9193,9448,9703,9958,10213,10468,10723,10978,11233,11488,11743,11998,12253,12508,12763,13018,13273,13528,13783,14038,14293,14548,14803,15058,15313,15568,15823,16078,16333
13724,8429,8684,8939,9194,9449,9704,9959,10214,10469,10724,10979,11234,11489,11744,11999,12254,12509,12764,13019,13274,13529,13784,14039,14294,14549,14804,15059,15314,15569,15824,16079,16334
13725,8430,8685,8940,9195,9450,9705,9960,10215,10470,10725,10980,11235,11490,11745,12000,12255,12510,12765,13020,13275,13530,13785,14040,14295,14550,14805,15060,15315,15570,15825,16080,16335
13726,8431,8686,8941,9196,9451,9706,9961,10216,10471,10726,10981,11236,11491,11746,12001,12256,12511,12766,13021,13276,13531,13786,14041,14296,14551,14806,15061,15316,15571,15826,16081,16336
13727,8432,8687,8942,9197,9452,9707,9962,10217,10472,10727,10982,11237,11492,11747,12002,12257,12512,12767,13022,13277,13532,13787,14042,14297,14552,14807,15062,15317,15572,15827,16082,16337
13728,8433,8688,8943,9198,9453,9708,9963,10218,10473,10728,10983,11238,11493,11748,12003,12258,12513,12768,13023,13278,13533,13788,14043,14298,14553,14808,15063,15318,15573,15828,16083,16338
13729,8434,8689,8944,9199,9454,9709,9964,10219,10474,10729,10984,11239,11494,11749,12004,12259,12514,12769,13024,13279,13534,13789,14044,14299,14554,14809,15064,15319,15574,15829,16084,16339
13730,8435,8690,8945,9200,9455,9710,9965,10220,10475,10730,10985,11240,11495,11750,12005,12260,12515,12770,13025,13280,13535,13790,14045,14300,14555,14810,15065,15320,15575,15830,16085,16340
13731,8436,8691,8946,9201,9456,9711,9966,10221,10476,10731,10986,11241,11496,11751,12006,12261,12516,12771,13026,13281,13536,13791,14046,14301,14556,14811,15066,15321,15576,15831,16086,16341
13732,8437,8692,8947,9202,9457,9712,9967,10222,10477,10732,10987,11242,11497,11752,12007,12262,12517,12772,13027,13282,13537,13792,14047,14302,14557,14812,15067,15322,15577,15832,16087,16342
13733,8438,8693,8948,9203,9458,9713,9968,10223,10478,10733,10988,11243,11498,11753,12008,12263,12518,12773,13028,13283,13538,13793,14048,14303,14558,14813,15068,15323,15578,15833,16088,16343
13734,8439,8694,8949,9204,9459,9714,9969,10224,10479,10734,10989,11244,11499,11754,12009,12264,12519,12774,13029,13284,13539,13794,14049,14304,14559,14814,15069,15324,15579,15834,16089,16344
13735,8440,8695,8950,9205,9460,9715,9970,10225,10480,10735,10990,11245,11500,11755,12010,12265,12520,12775,13030,13285,13540,13795,14050,14305,14560,14815,15070,15325,15580,15835,16090,16345
13736,8441,8696,8951,9206,9461,9716,9971,10226,10481,10736,10991,11246,11501,11756,12011,12266,12521,12776,13031,13286,13541,13796,14051,14306,14561,14816,15071,15326,15581,15836,16091,16346
13737,8442,8697,8952,9207,9462,9717,9972,10227,10482,10737,10992,11247,11502,11757,12012,12267,12522,12777,13032,13287,13542,13797,14052,14307,14562,14817,15072,15327,15582,15837,16092,16347
13738,8443,8698,8953,9208,9463,9718,9973,10228,10483,10738,10993,11248,11503,11758,12013,12268,12523,12778,13033,13288,13543,13798,14053,14308,14563,14818,15073,15328,15583,15838,16093,16348
13739,8444,8699,8954,9209,9464,9719,9974,10229,10484,10739,10994,11249,11504,11759,12014,12269,12524,12779,13034,13289,13544,13799,14054,14309,14564,14819,15074,15329,15584,15839,16094,16349
13740,8445,8700,8955,9210,9465,9720,9975,10230,10485,10740,10995,11250,11505,11760,12015,12270,12525,12780,13035,13290,13545,13800,14055,14310,14565,14820,15075,15330,15585,15840,16095,16350
13741,8446,8701,8956,9211,9466,9721,9976,10231,10486,10741,10996,11251,11506,11761,12016,12271,12526,12781,13036,13291,13546,13801,14056,14311,14566,14821,15076,15331,15586,15841,16096,16351
13742,8447,8702,8957,9212,9467,9722,9977,10232,10487,10742,10997,11252,11507,11762,12017,12272,12527,12782,13037,13292,13547,13802,14057,14312,14567,14822,15077,15332,15587,15842,16097,16352
13743,-1,8703,8958,9213,9468,9723,9978,10233,10488,10743,10998,11253,11508,11763,12018,12273,12528,12783,13038,13293,13548,13803,14058,14313,14568,14823,15078,15333,15588,15843,16098,16353
13744,-1,-1,8959,9214,9469,9724,9979,10234,10489,10744,10999,11254,11509,11764,12019,12274,12529,12784,13039,13294,13549,13804,14059,14314,14569,14824,15079,15334,15589,15844,16099,16354
13745,-1,-1,-1,9215,9470,9725,9980,10235,10490,10745,11000,11255,11510,11765,12020,12275,12530,12785,13040,13295,13550,13805,14060,14315,14570,14825,15080,15335,15590,15845,16100,16355
13746,-1,-1,-1,-1,9471,9726,9981,10236,10491,10746,11001,11256,11511,11766,12021,12276,12531,12786,13041,13296,13551,13806,14061,14316,14571,14826,15081,15336,15591,15846,16101,16356
13747,-1,-1,-1,-1,-1,9727,9982,10237,10492,10747,11002,11257,11512,11767,12022,12277,12532,12787,13042,13297,13552,13807,14062,14317,14572,14827,15082,15337,15592,15847,16102,16357
13748,-1,-1,-1,-1,-1,-1,9983,10238,10493,10748,11003,11258,11513,11768,12023,12278,12533,12788,13043,13298,13553,13808,14063,14318,14573,14828,15083,15338,15593,15848,16103,16358
13749,-1,-1,-1,-1,-1,-1,-1,10239,10494,10749,11004,11259,11514,11769,12024,12279,12534,12789,13044,13299,13554,13809,14064,14319,14574,14829,15084,15339,15594,15849,16104,16359
13750,-1,-1,-1,-1,-1,-1,-1,-1,10495,10750,11005,11260,11515,11770,12025,12280,12535,12790,13045,13300,13555,13810,14065,14320,14575,14830,15085,15340,15595,15850,16105,16360
13751,-1,-1,-1,-1,-1,-1,-1,-1,-1,10751,11006,11261,11516,11771,12026,12281,12536,12791,13046,13301,13556,13811,14066,14321,14576,14831,15086,15341,15596,15851,16106,16361
13752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11007,11262,11517,11772,12027,12282,12537,12792,13047,13302,13557,13812,14067,14322,14577,14832,15087,15342,15597,15852,16107,16362
13753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11263,11518,11773,12028,12283,12538,12793,13048,13303,13558,13813,14068,14323,14578,14833,15088,15343,15598,15853,16108,16363
13754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11519,11774,12029,12284,12539,12794,13049,13304,13559,13814,14069,14324,14579,14834,15089,15344,15599,15854,16109,16364
13755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11775,12030,12285,12540,12795,13050,13305,13560,13815,14070,14325,14580,14835,15090,15345,15600,15855,16110,16365
13756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12031,12286,12541,12796,13051,13306,13561,13816,14071,14326,14581,14836,15091,15346,15601,15856,16111,16366
13757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12287,12542,12797,13052,13307,13562,13817,14072,14327,14582,14837,15092,15347,15602,15857,16112,16367
13758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12543,12798,13053,13308,13563,13818,14073,14328,14583,14838,15093,15348,15603,15858,16113,16368
13759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12799,13054,13309,13564,13819,14074,14329,14584,14839,15094,15349,15604,15859,16114,16369
13760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13055,13310,13565,13820,14075,14330,14585,14840,15095,15350,15605,15860,16115,16370
13761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13311,13566,13821,14076,14331,14586,14841,15096,15351,15606,15861,16116,16371
13762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13567,13822,14077,14332,14587,14842,15097,15352,15607,15862,16117,16372
13763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13823,14078,14333,14588,14843,15098,15353,15608,15863,16118,16373
13764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14079,14334,14589,14844,15099,15354,15609,15864,16119,16374
13765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14335,14590,14845,15100,15355,15610,15865,16120,16375
13766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14591,14846,15101,15356,15611,15866,16121,16376
13767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14847,15102,15357,15612,15867,16122,16377
13768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15103,15358,15613,15868,16123,16378
13769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15359,15614,15869,16124,16379
13770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15615,15870,16125,16380
13771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15871,16126,16381
13772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16127,16382
13773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16383
13774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
